AAA   Anaa
AAC   EL-ARISH
AAE   Annaba 
AAF   APALACHICOLA MUNI AIRPORT
AAG   ARAPOTI
AAL   Aalborg Airport
AAM   Mala Mala
AAN   Al Ain 
AAQ   Anapa
AAR   Aarhus Tirstrup Airport
AAT   Altay
AAX   Araxa
AAY   Al Ghaydah
ABA   Abakan
ABC   Albacete
ABD   Abadan
ABE   Allentown/Bethlehem/Easton 
ABH   ALPHA
ABI   Abilene Regional Apt
ABJ   Abidjan
ABK   Kebri Dehar
ABL   Ambler
ABM   Bamaga
ABQ   Albuquerque
ABR   Aberdeen
ABS   Abu Simbel 
ABT   Al Baha 
ABV   Abuja
ABX   Albury
ABY   Albany Dougherty County Apt
ABZ   Aberdeen
ACA   Acapulco
ACC   Accra 
ACE   Lanzarote 
ACH   Altenrhein
ACI   Alderney
ACK   Nantucket
ACP   Maragheh 
ACR   Araracuara
ACT   Waco Municipal Apt
ACU   Achutupo
ACV   Arcata/Eureka
ACX   Xingyi
ACY   Atlantic City International
ACZ   Zabol
ADA   Adana 
ADB   Izmir Adnan Menderes Apt
ADD   Addis Ababa
ADE   Aden
ADF   ADIYAMAN
ADH   ALDAN
ADJ   Amman Marka Intl Airport
ADK   Adak Island
ADL   Adelaide Airport
ADP   ANURADHAPURA
ADQ   Kodiak Apt
ADS   DALLAS/ADDISON
ADU   Ardabil 
ADW   ANDREWS AFB
ADX   LEUCHARS
ADZ   San Andres Island
AEB   Baise
AEG   Aek Godang
AEH   Abeche
AEO   AIOUN-EL-ATROUSS
AEP   Buenos Aires Aeroparque J. Newbery
AER   Sochi 
AES   Alesund 
AET   Allakaket
AEX   Alexandria International Apt
AEY   Akureyri
AFA   San Rafael
AFB   PAYERNE AFB
AFL   Alta Floresta
AFS   Zarafshan
AFT   Afutara
AFW   FORT WORTH ALLIANCE
AFY   AFYON
AFZ   Sabzevar 
AGA   Agadir
AGB   AUGSBURG
AGC   PITTSBURH/ALLEGHENY CO
AGF   Agen
AGH   Angelholm/Helsingborg Angelholm Apt
AGL   Wanigela
AGM   Tasiilaq
AGN   Angoon
AGP   Malaga 
AGQ   AGRINION
AGR   AGRA
AGS   Augusta Bush Field
AGT   Ciudad del Este 
AGU   Aguascalientes 
AGV   ACARIGUA
AGX   Agatti Island
AGZ   AGGENEYS
AHB   Abha
AHE   Ahe
AHN   Athens
AHO   Alghero
AHS   Ahuás
AHU   Al Hoceima
AIA   Alliance 
AIC   XXX
AID   ANDERSON MUN DARLINGTON FLD
AIF   ASSIS
AIM   XXX
AIN   Wainwright
AIR   Aripuana Airport
AIT   Aitutaki
AIU   Atiu Island 
AJA   Ajaccio
AJF   Jouf 
AJI   Agri 
AJL   Aizawl
AJN   Anjouan
AJR   Arvidsjaur
AJU   Aracaju
AJY   AGADEZ/MANU DAYAK
AKA   Ankang
AKB   Atka 
AKC   AKRON
AKD   AKOLA
AKF   Kufra
AKH   GASTONIA MUNI
AKI   Akiak 
AKJ   Asahikawa
AKK   Akhiok
AKL   Auckland International Apt
AKN   King Salmon
AKP   Anaktuvuk Pass 
AKR   Akure
AKS   Auki
AKT   AKROTIRI
AKU   Aksu
AKV   Akulivik
AKX   Aktyubinsk
AKY   Sittwe 
ALA   Almaty
ALB   Albany International Airport
ALC   Alicante
ALF   Alta
ALG   Algiers
ALH   Albany
ALI   ALICE INTL
ALJ   ALEXANDER BAY
ALL   ALBENGA
ALM   Alamogordo Municipal Apt
ALN   ALTON/ST. LOUIS REGIONAL
ALO   Waterloo
ALP   Aleppo 
ALR   ALEXANDRA
ALS   Alamosa
ALW   Walla Walla
ALY   Alexandria El Nouzha Airport
ALZ   Alitak
AMA   Amarillo International Apt 
AMD   Ahmedabad
AMH   Arba Minch
AMI   Mataram
AMJ   ALMENARA
AMM   Amman Queen Alia International Apt
AMQ   Ambon
AMS   Amsterdam
AMV   Amderma
AMY   Ambatomainty
AMZ   ARDMORE
ANB   ANNISTON METROPOLITAN
ANC   Anchorage International Apt
AND   ANDERSON
ANE   Angers Marce Airport
ANF   Antofagasta
